Draw Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Draw Machine,Ball Set
,,,,,,,,,
2008/10/01,20,25,29,32,33,49,48,Mapula,44
,,,,,,,,,
2008/09/27,17,34,35,43,44,46,48,Suikerbossie,45
,,,,,,,,,
2008/09/24,2,14,22,27,47,49,41,Suikerbossie,33
,,,,,,,,,
2008/09/20,2,29,35,36,37,38,30,Khensani,26
,,,,,,,,,
2008/09/17,21,26,30,31,33,38,14,Suikerbossie,54
,,,,,,,,,
2008/09/13,2,21,23,26,30,45,16,Mapula,51
,,,,,,,,,
2008/09/10,2,13,25,28,38,44,40,Suikerbossie,52
,,,,,,,,,
2008/09/06,2,10,24,27,38,42,44,Mapula,29
,,,,,,,,,
2008/09/03,11,17,27,32,35,40,19,Suikerbossie,49
,,,,,,,,,
2008/08/30,2,14,26,29,33,34,13,Mapula,43
,,,,,,,,,
2008/08/27,3,7,27,31,33,40,30,Mapula,40
,,,,,,,,,
2008/08/23,18,19,20,28,38,41,46,Suikerbossie,45
,,,,,,,,,
2008/08/20,7,11,13,27,30,46,39,Khensani,48
,,,,,,,,,
2008/08/16,3,9,13,24,28,43,2,Khensani,26
,,,,,,,,,
2008/08/13,15,18,26,33,36,43,10,Khensani,54
,,,,,,,,,
2008/08/09,13,19,39,40,43,46,37,Suikerbossie,30
,,,,,,,,,
2008/08/06,7,8,10,16,36,37,34,Suikerbossie,46
,,,,,,,,,
2008/08/02,5,12,13,16,42,48,3,Suikerbossie,41
,,,,,,,,,
2008/07/30,6,17,18,23,28,30,32,Suikerbossie,51
,,,,,,,,,
2008/07/26,2,10,11,35,46,48,19,Mapula,53
,,,,,,,,,
2008/07/23,2,12,13,22,30,40,46,Suikerbossie,43
,,,,,,,,,
2008/07/19,3,15,33,34,39,47,46,Khensani,40
,,,,,,,,,
2008/07/16,3,5,14,35,37,48,49,Mapula,36
,,,,,,,,,
2008/07/12,3,6,31,42,46,49,41,Suikerbossie,50
,,,,,,,,,
2008/07/09,2,17,25,28,29,38,48,Suikerbossie,26
,,,,,,,,,
2008/07/05,5,19,23,31,37,44,48,Mapula,47
,,,,,,,,,
2008/07/02,6,11,14,31,33,40,41,Suikerbossie,52
,,,,,,,,,
2008/06/28,3,5,18,30,35,40,19,Suikerbossie,38
,,,,,,,,,
2008/06/25,12,17,20,22,33,48,26,Suikerbossie,34
,,,,,,,,,
2008/06/21,5,12,17,27,30,48,19,Mapula,53
,,,,,,,,,
2008/06/18,13,19,20,23,25,35,32,Mapula,48
,,,,,,,,,
2008/06/14,3,5,21,32,33,43,20,Suikerbossie,46
,,,,,,,,,
2008/06/11,11,13,19,20,24,40,3,Ndyebokazi,54
,,,,,,,,,
2008/06/07,6,8,14,29,34,46,17,Mapula,52
,,,,,,,,,
2008/06/04,9,24,31,32,34,44,22,Mapula,41
,,,,,,,,,
2008/05/31,2,3,29,31,43,48,33,Ndyebokazi,49
,,,,,,,,,
2008/05/28,1,25,30,32,35,48,29,Mapula,48
,,,,,,,,,
2008/05/24,2,11,22,26,28,38,35,Suikerbossie,36
,,,,,,,,,
2008/05/21,15,20,28,29,34,44,38,Ndyebokazi,45
,,,,,,,,,
2008/05/17,1,9,14,16,47,49,13,Suikerbossie,30
,,,,,,,,,
2008/05/14,13,14,17,26,34,38,19,Ndyebokazi,36
,,,,,,,,,
2008/05/10,5,7,8,9,10,30,48,Mapula,26
,,,,,,,,,
2008/05/07,2,3,7,22,33,48,6,Ndyebokazi,34
,,,,,,,,,
2008/05/03,7,10,16,25,33,39,1,Suikerbossie,29
,,,,,,,,,
2008/04/30,11,19,25,31,35,48,39,Ndyebokazi,36
,,,,,,,,,
2008/04/26,15,20,21,25,45,49,43,Mapula,36
,,,,,,,,,
2008/04/23,11,22,24,32,47,48,26,Mapula,26
,,,,,,,,,
2008/04/19,4,17,24,27,29,39,45,Suikerbossie,34
,,,,,,,,,
2008/04/16,13,15,21,24,25,32,12,Mapula,39
,,,,,,,,,
2008/04/12,2,7,12,14,15,35,45,Mapula,42
,,,,,,,,,
2008/04/09,3,9,21,46,47,48,22,Mapula,31
,,,,,,,,,
2008/04/05,2,6,7,10,41,47,16,Suikerbossie,36
,,,,,,,,,
2008/04/02,3,4,16,19,22,27,44,Mapula,42
,,,,,,,,,
2008/03/29,6,12,17,25,33,48,45,Suikerbossie,30
,,,,,,,,,
2008/03/26,16,21,29,40,41,43,49,Suikerbossie,31
,,,,,,,,,
2008/03/22,1,14,17,21,23,31,37,Mapula,35
,,,,,,,,,
2008/03/19,11,22,25,32,41,42,16,Suikerbossie,39
,,,,,,,,,
2008/03/15,9,13,31,35,41,45,27,Ndyebokazi,43
,,,,,,,,,
2008/03/12,9,16,17,35,40,43,48,Suikerbossie,40
,,,,,,,,,
2008/03/08,1,11,16,18,29,45,36,Mapula,31
,,,,,,,,,
2008/03/05,2,7,12,19,25,49,18,Suikerbossie,30
,,,,,,,,,
2008/03/01,2,17,24,39,42,43,23,Khensani,43
,,,,,,,,,
2008/02/27,14,20,26,30,37,41,3,Suikerbossie,38
,,,,,,,,,
2008/02/23,5,13,14,21,33,48,39,Suikerbossie,42
,,,,,,,,,
2008/02/20,6,14,29,36,41,44,15,Mapula,29
,,,,,,,,,
2008/02/16,7,8,19,41,45,48,32,Khensani,43
,,,,,,,,,
2008/02/13,8,26,30,34,36,43,11,Suikerbossie,34
,,,,,,,,,
2008/02/09,2,11,23,33,44,49,31,Mapula,36
,,,,,,,,,
2008/02/06,6,15,23,34,35,46,37,Khensani,35
,,,,,,,,,
2008/02/02,5,9,11,23,24,48,38,Mapula,29
,,,,,,,,,
2008/01/30,18,19,27,44,45,48,2,Mapula,36
,,,,,,,,,
2008/01/26,5,8,34,42,46,49,32,Khensani,26
,,,,,,,,,
2008/01/23,4,7,17,23,33,37,10,Khensani,35
,,,,,,,,,
2008/01/19,15,19,27,33,37,46,26,Khensani,44
,,,,,,,,,
2008/01/16,3,33,34,38,41,49,27,Mapula,26
,,,,,,,,,
2008/01/12,6,12,17,18,27,49,36,Mapula,31
,,,,,,,,,
2008/01/09,8,12,23,37,40,46,30,Khensani,39
,,,,,,,,,
2008/01/05,1,10,11,12,20,30,15,Khensani,35
,,,,,,,,,
2008/01/02,1,4,13,32,33,37,16,Suikerbossie,36
,,,,,,,,,
2007/12/29,2,5,12,27,37,40,39,Suikerbossie,43
,,,,,,,,,
2007/12/26,7,17,29,32,36,42,4,Mapula,44
,,,,,,,,,
2007/12/22,1,2,9,19,33,38,46,Mapula,35
,,,,,,,,,
2007/12/19,4,9,17,26,44,47,15,Khensani,40
,,,,,,,,,
2007/12/15,14,19,25,27,30,48,22,Ndyebokazi,41
,,,,,,,,,
2007/12/12,1,2,21,31,33,38,23,Mapula,39
,,,,,,,,,
2007/12/08,2,21,23,25,33,42,3,Ndyebokazi,42
,,,,,,,,,
2007/12/05,3,20,23,32,34,37,49,Suikerbossie,28
,,,,,,,,,
2007/12/01,3,4,12,19,44,49,48,Suikerbossie,31
,,,,,,,,,
2007/11/28,12,17,24,34,44,46,32,Ndyebokazi,40
,,,,,,,,,
2007/11/24,15,19,20,27,31,40,10,Khensani,26
,,,,,,,,,
2007/11/21,4,8,15,17,41,44,16,Ndyebokazi,31
,,,,,,,,,
2007/11/17,11,24,39,41,45,48,30,Khensani,26
,,,,,,,,,
2007/11/14,8,17,19,23,33,35,16,Khensani,32
,,,,,,,,,
2007/11/10,1,2,29,33,35,36,8,Khensani,34
,,,,,,,,,
2007/11/07,12,23,26,32,46,48,20,Suikerbossie,30
,,,,,,,,,
2007/11/03,23,26,33,43,44,45,39,Khensani,32
,,,,,,,,,
2007/10/31,15,35,40,43,44,47,42,Mapula,38
,,,,,,,,,
2007/10/27,3,17,21,32,43,47,5,Mapula,41
,,,,,,,,,
2007/10/24,29,36,41,42,46,49,8,Ndyebokazi,31
,,,,,,,,,
2007/10/20,12,21,30,35,36,41,23,Khensani,28
,,,,,,,,,
2007/10/17,6,27,28,42,46,49,48,Mapula,30
,,,,,,,,,
2007/10/13,4,12,34,40,41,48,38,Mapula,31
,,,,,,,,,
2007/03/31,4,14,22,30,34,37,42,B,15
,,,,,,,,,
2007/03/28,1,14,16,30,36,42,12,A,17
,,,,,,,,,
2007/03/24,4,5,7,18,48,49,30,A,15
,,,,,,,,,
2007/03/21,2,4,7,31,37,43,10,A,19
,,,,,,,,,
2007/03/17,3,8,15,28,31,48,4,B,17
,,,,,,,,,
2007/03/14,6,11,16,27,29,49,19,A,20
,,,,,,,,,
2007/03/10,2,10,12,26,43,44,48,A,14
,,,,,,,,,
2007/03/07,6,12,23,44,45,48,47,B,18
,,,,,,,,,
2007/03/03,4,19,24,29,34,44,22,B,17
,,,,,,,,,
2007/02/28,27,30,32,35,43,45,26,A,20
,,,,,,,,,
2007/02/24,7,9,34,37,41,49,13,B,18
,,,,,,,,,
2007/02/21,11,18,29,44,45,47,37,A,15
,,,,,,,,,
2007/02/17,2,6,34,41,42,44,35,A,21
,,,,,,,,,
2007/02/14,15,34,35,38,43,47,2,A,18
,,,,,,,,,
2007/02/10,4,22,29,34,35,47,40,A,21
,,,,,,,,,
2007/02/07,6,13,18,23,34,41,44,B,24
,,,,,,,,,
2007/02/03,3,17,20,33,34,47,45,A,16
,,,,,,,,,
2007/01/31,5,12,15,17,45,47,8,A,24
,,,,,,,,,
2007/01/27,3,11,14,25,28,41,39,B,22
,,,,,,,,,
2007/01/24,1,11,27,37,42,49,38,B,15
,,,,,,,,,
2007/01/20,5,7,9,11,17,22,48,A,23
,,,,,,,,,
2007/01/17,4,6,8,25,26,27,32,B,21
,,,,,,,,,
2007/01/13,7,15,21,26,33,44,9,B,19
,,,,,,,,,
2007/01/10,2,3,4,10,12,38,5,B,13
,,,,,,,,,
2007/01/06,10,20,29,31,39,44,19,B,16
,,,,,,,,,
2007/01/03,1,2,27,30,36,39,3,B,20
,,,,,,,,,
2006/12/30,5,21,27,28,33,36,49,B,14
,,,,,,,,,
2006/12/27,4,27,28,29,33,34,13,A,19
,,,,,,,,,
2006/12/23,8,13,32,37,41,44,46,B,24
,,,,,,,,,
2006/12/20,9,11,16,17,19,42,38,B,21
,,,,,,,,,
2006/12/16,12,15,42,43,46,47,40,A,14
,,,,,,,,,
2006/12/13,8,15,16,31,48,49,6,A,16
,,,,,,,,,
2006/12/09,1,4,9,23,35,36,15,B,12
,,,,,,,,,
2006/12/06,4,9,11,33,34,42,38,B,20
,,,,,,,,,
2006/12/02,3,12,15,17,43,49,44,B,14
,,,,,,,,,
2006/11/29,6,10,11,15,25,27,7,A,12
,,,,,,,,,
2006/11/25,7,9,11,17,20,27,22,A,22
,,,,,,,,,
2006/11/22,2,10,13,14,16,30,32,A,19
,,,,,,,,,
2006/11/18,5,6,16,17,23,26,24,B,17
,,,,,,,,,
2006/11/15,7,14,16,26,28,40,33,B,21
,,,,,,,,,
2006/11/11,1,2,4,13,15,33,35,B,13
,,,,,,,,,
2006/11/08,2,6,17,35,37,45,7,B,12
,,,,,,,,,
2006/11/04,17,23,24,26,39,40,33,B,17
,,,,,,,,,
2006/11/01,10,13,30,31,38,46,4,A,18
,,,,,,,,,
2006/10/28,2,24,40,41,48,49,45,B,8
,,,,,,,,,
2006/10/25,4,11,18,34,44,49,43,A,20
,,,,,,,,,
2006/10/21,8,9,26,29,43,47,42,B,13
,,,,,,,,,
2006/10/18,6,8,17,18,42,49,39,A,20
,,,,,,,,,
2006/10/14,7,9,28,30,36,46,29,A,15
,,,,,,,,,
2006/10/11,8,16,20,27,31,39,33,A,17
,,,,,,,,,
2006/10/07,5,7,8,17,30,49,6,B,20
,,,,,,,,,
2006/10/04,28,29,34,41,47,48,37,A,22
,,,,,,,,,
2006/09/30,9,14,28,42,46,49,29,B,20
,,,,,,,,,
2006/09/27,2,10,11,15,20,25,33,B,14
,,,,,,,,,
2006/09/23,5,6,21,29,31,33,3,B,15
,,,,,,,,,
2006/09/20,7,16,23,24,38,49,35,B,14
,,,,,,,,,
2006/09/16,23,28,33,34,40,46,48,A,21
,,,,,,,,,
2006/09/13,6,7,10,22,30,45,31,B,20
,,,,,,,,,
2006/09/09,9,16,23,24,27,34,39,A,8
,,,,,,,,,
2006/09/06,16,20,23,36,42,46,27,A,14
,,,,,,,,,
2006/09/02,16,23,24,25,38,41,44,B,8
,,,,,,,,,
2006/08/30,11,18,25,32,42,49,24,A,14
,,,,,,,,,
2006/08/26,4,17,21,24,27,48,30,A,18
,,,,,,,,,
2006/08/23,16,18,20,43,48,49,19,A,15
,,,,,,,,,
2006/08/19,5,6,10,33,48,49,4,B,18
,,,,,,,,,
2006/08/16,1,3,9,29,44,46,8,B,19
,,,,,,,,,
2006/08/12,11,13,15,27,31,34,5,A,18
,,,,,,,,,
2006/08/09,13,14,25,39,45,49,30,B,14
,,,,,,,,,
2006/08/05,8,15,30,31,37,42,25,B,19
,,,,,,,,,
2006/08/02,19,20,21,24,36,43,14,A,20
,,,,,,,,,
2006/07/29,5,6,14,23,31,41,30,B,14
,,,,,,,,,
2006/07/26,10,12,19,38,41,47,37,B,20
,,,,,,,,,
2006/07/22,2,11,15,16,17,18,8,A,17
,,,,,,,,,
2006/07/19,1,3,9,16,30,45,20,B,24
,,,,,,,,,
2006/07/15,6,16,24,41,44,48,27,B,13
,,,,,,,,,
2006/07/12,3,13,18,26,28,30,21,B,15
,,,,,,,,,
2006/07/08,18,20,27,34,42,46,3,A,16
,,,,,,,,,
2006/07/05,2,5,14,16,17,49,34,B,17
,,,,,,,,,
2006/07/01,2,5,28,34,44,48,29,B,22
,,,,,,,,,
2006/06/28,2,8,11,21,47,48,23,A,15
,,,,,,,,,
2006/06/24,9,22,28,40,45,48,26,A,16
,,,,,,,,,
2006/06/21,1,2,6,21,29,41,46,B,15
,,,,,,,,,
2006/06/17,8,11,19,37,41,43,17,B,24
,,,,,,,,,
2006/06/14,1,9,23,27,33,47,45,B,14
,,,,,,,,,
2006/06/10,25,32,34,36,41,44,8,A,13
,,,,,,,,,
2006/06/07,7,10,16,18,29,33,47,B,15
,,,,,,,,,
2006/06/03,10,21,22,25,29,39,48,A,24
,,,,,,,,,
2006/05/31,2,3,6,7,17,40,8,B,16
,,,,,,,,,
2006/05/27,10,20,22,32,37,42,8,A,20
,,,,,,,,,
2006/05/24,6,17,27,32,33,35,10,B,16
,,,,,,,,,
2006/05/20,8,9,10,17,19,36,4,B,20
,,,,,,,,,
2006/05/17,1,14,15,16,25,47,39,B,22
,,,,,,,,,
2006/05/13,14,16,33,37,38,40,43,A,20
,,,,,,,,,
2006/05/10,8,29,32,39,41,48,2,A,13
,,,,,,,,,
2006/05/06,4,22,37,38,42,46,35,B,19
,,,,,,,,,
2006/05/03,12,14,30,31,33,42,20,B,13
,,,,,,,,,
2006/04/29,5,7,23,25,29,46,3,B,21
,,,,,,,,,
2006/04/26,1,6,11,25,31,39,26,A,13
,,,,,,,,,
2006/04/22,8,13,15,17,37,42,1,A,19
,,,,,,,,,
2006/04/19,13,20,21,29,31,34,14,B,18
,,,,,,,,,
2006/04/15,11,15,16,22,37,46,18,A,12
,,,,,,,,,
2006/04/12,6,9,11,13,33,49,41,B,21
,,,,,,,,,
2006/04/08,3,6,26,37,39,48,47,A,18
,,,,,,,,,
2006/04/05,26,33,35,42,46,47,38,A,23
,,,,,,,,,
2006/04/01,5,9,12,25,34,42,21,B,22
,,,,,,,,,
2006/03/29,4,10,24,34,37,38,5,A,22
,,,,,,,,,
2006/03/25,18,20,24,34,41,46,28,B,12
,,,,,,,,,
2006/03/22,3,10,34,35,41,43,27,B,14
,,,,,,,,,
2006/03/18,20,24,26,36,38,47,11,B,13
,,,,,,,,,
2006/03/15,2,7,16,18,20,34,12,A,17
,,,,,,,,,
2006/03/11,1,11,27,33,35,44,23,A,17
,,,,,,,,,
2006/03/08,2,9,11,21,23,46,10,A,14
,,,,,,,,,
2006/03/04,14,19,21,23,24,32,11,A,16
,,,,,,,,,
2006/03/01,4,16,23,41,42,44,2,A,14
,,,,,,,,,
2006/02/25,9,14,15,32,39,49,31,A,12
,,,,,,,,,
2006/02/22,1,4,13,20,23,30,12,A,23
,,,,,,,,,
2006/02/18,19,22,27,28,30,48,36,B,18
,,,,,,,,,
2006/02/15,15,20,34,41,42,48,2,B,20
,,,,,,,,,
2006/02/11,4,15,20,27,33,48,22,A,15
,,,,,,,,,
2006/02/08,23,32,37,38,47,48,31,A,18
,,,,,,,,,
2006/02/04,5,7,34,36,42,47,26,A,16
,,,,,,,,,
2006/02/01,10,13,17,23,29,39,3,A,20
,,,,,,,,,
2006/01/28,3,21,23,27,38,44,26,A,14
,,,,,,,,,
2006/01/25,8,14,18,36,39,45,2,B,14
,,,,,,,,,
2006/01/21,1,5,16,20,32,45,21,A,12
,,,,,,,,,
2006/01/18,6,23,27,30,39,45,19,B,16
,,,,,,,,,
2006/01/14,1,2,4,11,12,40,45,A,12
,,,,,,,,,
2006/01/11,4,11,17,24,26,37,19,B,16
,,,,,,,,,
2006/01/07,2,11,39,42,45,46,33,B,15
,,,,,,,,,
2006/01/04,9,12,34,36,41,43,15,A,18
,,,,,,,,,
2005/12/31,15,16,17,21,38,47,42,B,12
,,,,,,,,,
2005/12/28,19,29,36,42,43,45,23,A,12
,,,,,,,,,
2005/12/24,13,16,20,26,27,42,21,A,21
,,,,,,,,,
2005/12/21,6,16,18,40,44,46,11,A,18
,,,,,,,,,
2005/12/17,9,15,16,26,33,40,22,B,23
,,,,,,,,,
2005/12/14,8,23,25,33,36,45,26,B,19
,,,,,,,,,
2005/12/10,6,10,32,39,41,46,26,B,15
,,,,,,,,,
2005/12/07,8,21,24,26,29,49,47,A,10
,,,,,,,,,
2005/12/03,7,14,20,33,38,43,5,A,23
,,,,,,,,,
2005/11/30,3,9,15,23,34,39,17,A,20
,,,,,,,,,
2005/11/26,2,12,35,39,41,42,30,B,15
,,,,,,,,,
2005/11/23,3,5,8,10,33,35,41,A,17
,,,,,,,,,
2005/11/19,17,19,22,34,42,48,43,B,20
,,,,,,,,,
2005/11/16,1,7,30,32,39,42,48,B,20
,,,,,,,,,
2005/11/12,6,14,23,34,35,37,48,B,20
,,,,,,,,,
2005/11/09,17,18,23,31,38,44,12,B,19
,,,,,,,,,
2005/11/05,3,13,30,39,40,47,17,A,15
,,,,,,,,,
2005/11/02,4,14,15,27,37,44,41,B,16
,,,,,,,,,
2005/10/29,12,16,21,22,37,49,27,B,18
,,,,,,,,,
2005/10/26,15,27,36,37,40,44,10,A,18
,,,,,,,,,
2005/10/22,11,16,26,35,40,44,38,A,17
,,,,,,,,,
2005/10/19,7,21,25,29,43,45,36,A,17
,,,,,,,,,
2005/10/15,21,23,29,35,38,47,32,B,15
,,,,,,,,,
2005/10/12,15,26,28,31,32,43,30,A,17
,,,,,,,,,
2005/10/08,3,4,12,14,20,48,29,B,10
,,,,,,,,,
2005/10/05,4,20,26,27,33,39,17,A,10
,,,,,,,,,
2005/10/01,1,8,11,30,34,44,48,A,14
,,,,,,,,,
2005/09/28,2,5,20,39,42,47,13,B,14
,,,,,,,,,
2005/09/24,2,5,8,27,39,43,45,C,11
,,,,,,,,,
2005/09/21,3,10,17,18,19,21,41,C,14
,,,,,,,,,
2005/09/17,21,40,42,43,44,47,27,A,19
,,,,,,,,,
2005/09/14,6,9,14,17,35,40,22,C,9
,,,,,,,,,
2005/09/10,8,29,35,38,42,45,3,C,16
,,,,,,,,,
2005/09/07,10,15,21,32,46,47,20,C,9
,,,,,,,,,
2005/09/03,2,13,15,17,30,47,36,A,11
,,,,,,,,,
2005/08/31,20,27,28,37,40,43,3,C,15
,,,,,,,,,
2005/08/27,3,15,17,25,32,33,16,C,14
,,,,,,,,,
2005/08/24,3,24,32,35,36,39,19,C,15
,,,,,,,,,
2005/08/20,21,23,29,35,39,44,32,A,15
,,,,,,,,,
2005/08/17,18,31,32,35,42,48,45,C,16
,,,,,,,,,
2005/08/13,3,10,14,26,32,45,18,C,14
,,,,,,,,,
2005/08/10,1,9,16,23,26,49,18,A,15
,,,,,,,,,
2005/08/06,5,14,16,22,23,36,25,C,16
,,,,,,,,,
2005/08/03,5,23,38,39,45,49,34,A,10
,,,,,,,,,
2005/07/30,3,10,20,36,47,48,41,A,19
,,,,,,,,,
2005/07/27,7,11,18,30,43,45,46,A,15
,,,,,,,,,
2005/07/23,12,13,37,42,46,47,44,A,10
,,,,,,,,,
2005/07/20,6,17,19,23,42,43,37,C,15
,,,,,,,,,
2005/07/16,4,14,15,30,35,49,45,A,18
,,,,,,,,,
2005/07/13,21,24,34,41,43,45,5,C,14
,,,,,,,,,
2005/07/09,6,13,21,23,30,48,22,A,19
,,,,,,,,,
2005/07/06,1,8,14,30,45,47,18,C,18
,,,,,,,,,
2005/07/02,2,13,23,31,33,34,37,A,18
,,,,,,,,,
2005/06/29,13,19,21,27,28,38,16,A,15
,,,,,,,,,
2005/06/25,3,10,17,26,28,41,39,A,9
,,,,,,,,,
2005/06/22,2,18,21,32,33,39,29,C,17
,,,,,,,,,
2005/06/18,2,12,22,27,40,46,35,C,9
,,,,,,,,,
2005/06/15,2,6,16,21,27,44,12,C,13
,,,,,,,,,
2005/06/11,1,8,15,24,26,43,13,C,10
,,,,,,,,,
2005/06/08,2,12,18,20,25,28,17,C,18
,,,,,,,,,
2005/06/04,2,10,33,41,42,48,16,A,9
,,,,,,,,,
2005/06/01,6,9,14,18,22,48,23,C,9
,,,,,,,,,
2005/05/28,6,7,29,33,36,48,1,A,19
,,,,,,,,,
2005/05/25,8,22,25,27,33,40,11,A,17
,,,,,,,,,
2005/05/21,11,20,27,28,31,44,6,A,20
,,,,,,,,,
2005/05/18,2,11,29,33,39,49,43,A,17
,,,,,,,,,
2005/05/14,13,16,21,23,40,49,10,A,16
,,,,,,,,,
2005/05/11,1,18,26,29,42,45,5,A,16
,,,,,,,,,
2005/05/07,13,22,31,34,40,42,39,C,14
,,,,,,,,,
2005/05/04,2,8,20,37,41,44,35,A,13
,,,,,,,,,
2005/04/30,1,5,21,30,36,47,45,A,19
,,,,,,,,,
2005/04/27,5,8,17,27,37,38,47,C,14
,,,,,,,,,
2005/04/23,16,28,33,41,47,48,27,C,14
,,,,,,,,,
2005/04/20,8,21,26,31,33,35,40,A,13
,,,,,,,,,
2005/04/16,6,19,21,32,35,48,27,C,11
,,,,,,,,,
2005/04/13,2,3,10,29,43,46,33,C,13
,,,,,,,,,
2005/04/09,18,21,22,25,27,43,30,A,13
,,,,,,,,,
2005/04/06,6,7,11,16,28,33,18,C,9
,,,,,,,,,
2005/04/02,10,17,24,37,45,46,28,C,18
,,,,,,,,,
2005/03/30,6,20,32,33,36,48,17,C,9
,,,,,,,,,
2005/03/26,5,11,22,24,28,42,1,C,9
,,,,,,,,,
2005/03/23,18,24,27,30,31,48,20,C,10
,,,,,,,,,
2005/03/19,4,24,25,32,45,46,5,A,10
,,,,,,,,,
2005/03/16,1,10,16,20,24,41,40,C,16
,,,,,,,,,
2005/03/12,4,16,21,23,33,48,2,A,16
,,,,,,,,,
2005/03/09,1,11,18,19,22,42,16,A,10
,,,,,,,,,
2005/03/05,8,34,35,36,43,48,37,C,14
,,,,,,,,,
2005/03/02,22,26,38,41,45,46,37,A,14
,,,,,,,,,
2005/02/26,3,4,7,27,45,48,38,A,9
,,,,,,,,,
2005/02/23,4,7,19,23,32,39,38,A,14
,,,,,,,,,
2005/02/19,6,15,17,25,29,31,47,A,11
,,,,,,,,,
2005/02/16,3,12,13,15,30,49,37,A,17
,,,,,,,,,
2005/02/12,13,23,28,31,38,46,14,C,13
,,,,,,,,,
2005/02/09,14,17,23,27,38,42,12,A,13
,,,,,,,,,
2005/02/05,1,10,20,29,36,45,11,A,17
,,,,,,,,,
2005/02/02,2,5,8,12,26,49,35,C,10
,,,,,,,,,
2005/01/29,1,13,21,33,42,47,17,A,11
,,,,,,,,,
2005/01/26,1,2,4,8,19,37,9,A,9
,,,,,,,,,
2005/01/22,5,14,15,22,39,43,1,C,17
,,,,,,,,,
2005/01/19,8,12,24,25,28,48,45,A,14
,,,,,,,,,
2005/01/15,10,15,21,30,32,48,20,C,10
,,,,,,,,,
2005/01/12,6,12,25,31,34,47,40,A,9
,,,,,,,,,
2005/01/08,2,4,17,18,31,41,26,A,20
,,,,,,,,,
2005/01/05,6,13,32,36,44,48,12,A,10
,,,,,,,,,
2004/12/31,8,11,17,19,20,32,10,A,17
,,,,,,,,,
2004/12/29,17,18,28,38,39,43,14,A,9
,,,,,,,,,
2004/12/24,2,11,14,23,40,44,8,A,18
,,,,,,,,,
2004/12/22,6,18,31,42,44,47,41,A,13
,,,,,,,,,
2004/12/18,2,3,18,23,24,36,16,C,16
,,,,,,,,,
2004/12/15,7,13,15,18,23,44,41,C,20
,,,,,,,,,
2004/12/11,4,9,12,35,36,42,22,C,14
,,,,,,,,,
2004/12/08,8,19,31,33,41,49,22,C,16
,,,,,,,,,
2004/12/04,7,8,17,22,27,49,19,C,15
,,,,,,,,,
2004/12/01,7,21,22,27,31,47,2,B,15
,,,,,,,,,
2004/11/27,1,6,13,18,26,48,7,B,11
,,,,,,,,,
2004/11/24,7,12,18,19,25,46,6,A,15
,,,,,,,,,
2004/11/20,6,14,18,35,39,40,2,A,14
,,,,,,,,,
2004/11/17,3,8,26,39,40,42,23,A,13
,,,,,,,,,
2004/11/13,4,16,32,41,44,46,24,B,9
,,,,,,,,,
2004/11/10,12,16,24,28,33,47,40,B,9
,,,,,,,,,
2004/11/06,9,11,15,21,36,47,25,A,16
,,,,,,,,,
2004/11/03,3,7,8,15,40,49,35,A,19
,,,,,,,,,
2004/10/30,9,13,20,26,38,43,46,B,16
,,,,,,,,,
2004/10/27,3,7,20,35,39,44,33,B,18
,,,,,,,,,
2004/10/23,15,25,29,30,43,48,7,A,18
,,,,,,,,,
2004/10/20,3,11,22,24,41,47,49,B,19
,,,,,,,,,
2004/10/16,7,11,15,20,21,23,43,A,15
,,,,,,,,,
2004/10/13,8,14,19,38,40,42,1,A,20
,,,,,,,,,
2004/10/09,5,6,21,27,32,42,36,B,13
,,,,,,,,,
2004/10/06,2,5,16,19,35,42,37,C,13
,,,,,,,,,
2004/10/02,15,16,29,37,42,48,25,A,9
,,,,,,,,,
2004/09/29,5,7,9,11,14,27,34,C,11
,,,,,,,,,
2004/09/25,9,14,27,41,45,46,1,C,19
,,,,,,,,,
2004/09/22,28,30,33,35,39,44,34,A,19
,,,,,,,,,
2004/09/18,4,24,29,38,45,47,44,C,20
,,,,,,,,,
2004/09/15,7,24,30,32,38,46,34,A,17
,,,,,,,,,
2004/09/11,4,7,13,17,36,46,23,A,19
,,,,,,,,,
2004/09/08,9,12,14,15,43,46,10,A,16
,,,,,,,,,
2004/09/04,2,18,27,32,40,45,30,A,16
,,,,,,,,,
2004/09/01,1,8,26,28,35,46,12,C,16
,,,,,,,,,
2004/08/28,2,7,16,17,37,48,20,C,20
,,,,,,,,,
2004/08/25,11,20,26,27,28,46,18,C,19
,,,,,,,,,
2004/08/21,1,3,10,32,33,41,12,C,8
,,,,,,,,,
2004/08/18,11,16,26,31,41,43,37,C,16
,,,,,,,,,
2004/08/14,3,18,20,26,27,28,6,C,19
,,,,,,,,,
2004/08/11,9,14,20,21,29,31,22,C,8
,,,,,,,,,
2004/08/07,5,9,21,31,33,36,4,A,16
,,,,,,,,,
2004/08/04,1,13,14,27,44,47,11,A,16
,,,,,,,,,
2004/07/31,2,11,18,24,34,39,47,C,17
,,,,,,,,,
2004/07/28,6,9,20,23,29,30,49,A,9
,,,,,,,,,
2004/07/24,9,10,19,20,22,33,47,C,8
,,,,,,,,,
2004/07/21,12,28,31,35,36,41,22,C,8
,,,,,,,,,
2004/07/17,5,13,25,41,44,47,19,A,14
